num_qubits,h_fid,h_fid_base,tv_fid,tv_fid_base,num_cnots,num_cnots_base,depth,depth_base,num_deps,num_deps_base,num_vgates,num_fragments,num_instances,run_time,knit_time,run_time_base
6,0.0,0.0,0.0,0.0,8,20,16,46,10,22,3,1,216,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,29,39,34,75,22,41,3,1,216,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,47,70,53,101,40,66,3,1,216,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,100,104,71,145,60,97,3,1,216,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,135,155,100,186,84,134,3,1,216,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,206,224,197,220,112,177,3,1,216,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,244,269,122,263,144,226,3,1,216,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,315,348,162,328,180,281,3,1,216,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,389,400,189,370,220,342,3,1,216,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,484,504,220,424,264,409,3,1,216,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,592,621,224,494,312,482,3,1,216,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,8,20,16,41,10,22,3,1,216,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,27,37,39,68,22,41,3,1,216,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,56,70,58,110,40,66,3,1,216,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,95,103,72,139,60,97,3,1,216,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,141,154,101,185,84,134,3,1,216,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,206,200,116,239,112,177,3,1,216,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,250,291,136,272,144,226,3,1,216,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,310,328,156,287,180,281,3,1,216,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,364,405,161,312,220,342,3,1,216,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,470,482,204,426,264,409,3,1,216,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,580,620,250,469,312,482,3,1,216,0.0,0.0,0.0
